year,title,clean_test,binary,budget_2013,domgross_2013,intgross_2013,imdb_id,language1,language2,language3,country1,country2,country3,metascore,imdb_rating,director1,director2,director3,genre1,genre2,genre3,runtime,poster,imdb_votes
2013,The Mortal Instruments: City of Bones,Pass,PASS,60000000,31165421,75965567,1538403,English,NA,NA,USA, Germany, Canada,33,6,Harald Zwart,NA,NA,Action, Adventure, Drama,130,http://ia.media-imdb.com/images/M/MV5BMTc5NzAyOTQyNF5BMl5BanBnXkFtZTcwNzQ1MDc4OQ@@._V1_SX300.jpg,63524
2013,The Purge,Dubious,FAIL,3000000,64473115,91100541,2184339,English,NA,NA,USA, France,NA,41,5.5,James DeMonaco,NA,NA,Horror, Sci-Fi, Thriller,85,http://ia.media-imdb.com/images/M/MV5BMTU0OTE1Nzk2NF5BMl5BanBnXkFtZTcwMjE5NDY0OQ@@._V1_SX300.jpg,68599
2013,The Smurfs 2,Pass,PASS,110000000,71017784,348545841,2017020,English, French,NA,USA,NA,NA,34,5.4,Raja Gosnell,NA,NA,Animation, Comedy, Family,105,http://ia.media-imdb.com/images/M/MV5BMTkyNDUxODg3MV5BMl5BanBnXkFtZTcwNjE5OTY2OQ@@._V1_SX300.jpg,16291
2013,The To Do List,Pass,PASS,1500000,3491669,3491669,1758795,English,NA,NA,USA,NA,NA,61,5.8,Maggie Carey,NA,NA,Comedy,NA,NA,104,http://ia.media-imdb.com/images/M/MV5BODg4ODYxMTk2NV5BMl5BanBnXkFtZTcwNzYxMTI5OQ@@._V1_SX300.jpg,14790
2013,The Way Way Back,Pass,PASS,5000000,21502690,26161443,1727388,English,NA,NA,USA,NA,NA,68,7.5,Nat Faxon, Jim Rash,NA,Comedy, Drama,NA,103,http://ia.media-imdb.com/images/M/MV5BNTU5ODk5NDg0Nl5BMl5BanBnXkFtZTcwNzQwMjI1OQ@@._V1_SX300.jpg,60520
2013,The Wolf of Wall Street,"Women don't talk
to each other",FAIL,100000000,115702857,365702857,0993846,English, French,NA,USA,NA,NA,75,8.5,Martin Scorsese,NA,NA,Biography, Comedy, Crime,180,http://ia.media-imdb.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,256980
2013,The Wolverine,Pass,PASS,115000000,132556852,416456852,1430132,English, Japanese,NA,USA, UK,NA,60,6.8,James Mangold,NA,NA,Action, Adventure, Fantasy,126,http://ia.media-imdb.com/images/M/MV5BNzg1MDQxMTQ2OF5BMl5BanBnXkFtZTcwMTk3MjAzOQ@@._V1_SX300.jpg,187381
2013,The World&#39;s End,"Women only talk
about men",FAIL,20000000,26004851,46578821,1213663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,This Is the End,"Women don't talk
to each other",FAIL,32000000,101470202,126294264,1245492,English, Spanish,NA,USA,NA,NA,67,6.9,Evan Goldberg, Seth Rogen,NA,Comedy, Fantasy,NA,107,http://ia.media-imdb.com/images/M/MV5BMTQxODE3NjM1Ml5BMl5BanBnXkFtZTcwMzkzNjc4OA@@._V1_SX300.jpg,188103
2013,Thor: The Dark World,Dubious,FAIL,170000000,204674790,631674790,1981115,English,NA,NA,USA,NA,NA,54,7.3,Alan Taylor,NA,NA,Action, Adventure, Fantasy,112,http://ia.media-imdb.com/images/M/MV5BMTQyNzAwOTUxOF5BMl5BanBnXkFtZTcwMTE0OTc5OQ@@._V1_SX300.jpg,195634
2013,Trance,"Fewer than two
women",FAIL,16000000,2322593,22594052,1924429,English, French,NA,UK, France,NA,61,7,Danny Boyle,NA,NA,Crime, Drama, Mystery,101,http://ia.media-imdb.com/images/M/MV5BMjMzNjU1MTg5NF5BMl5BanBnXkFtZTcwMTExMTcwOQ@@._V1_SX300.jpg,60795
2013,Turbo,Dubious,FAIL,135000000,83028130,283828130,1860353,English,NA,NA,USA,NA,NA,58,6.5,David Soren,NA,NA,Animation, Adventure, Comedy,96,http://ia.media-imdb.com/images/M/MV5BMTA4NTgwMjM5MzheQTJeQWpwZ15BbWU3MDg2ODA1ODk@._V1_SX300.jpg,32555
2013,Warm Bodies,"Women only talk
about men",FAIL,30000000,66380662,116643610,1588173,English,NA,NA,USA,NA,NA,59,7,Jonathan Levine,NA,NA,Comedy, Horror, Romance,98,"http://ia.media-imdb.com/images/M/MV5BMTQ4MjY2MjMzOV5BMl5BanBnXkFtZTcwMDUxNzIwOQ@@._V1._CR43,43.16667175292969,1298,1960.9999542236328_SY132_CR0,0,89,132_.jpg_V1_SX300.jpg",129637
2013,We&#39;re the Millers,Pass,PASS,37000000,150394119,270000119,1723121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,White House Down,"Women only talk
about men",FAIL,150000000,73103784,205440387,2334879,English,NA,NA,USA,NA,NA,52,6.4,Roland Emmerich,NA,NA,Action, Drama, Thriller,131,http://ia.media-imdb.com/images/M/MV5BMTAyNzQyNTcwNjVeQTJeQWpwZ15BbWU3MDAwOTQ4Nzk@._V1_SX300.jpg,90549
2013,World War Z,Dubious,FAIL,190000000,202359711,539559711,0816711,English, Spanish, Hebrew,USA, Malta,NA,63,7.1,Marc Forster,NA,NA,Action, Adventure, Horror,116,http://ia.media-imdb.com/images/M/MV5BMTg0NTgxMjIxOF5BMl5BanBnXkFtZTcwMDM0MDY1OQ@@._V1_SX300.jpg,274016
2012,Abraham Lincoln: Vampire Hunter,Dubious,FAIL,68488103,38068365,116804318,1611224,English,NA,NA,USA,NA,NA,42,6,Timur Bekmambetov,NA,NA,Action, Fantasy, Horror,105,http://ia.media-imdb.com/images/M/MV5BNjY2Mzc0MDA4NV5BMl5BanBnXkFtZTcwOTg5OTcxNw@@._V1_SX300.jpg,100839
2012,Act of Valor,"Fewer than two
women",FAIL,12175663,71037735,83704673,1591479,English, Russian,NA,USA,NA,NA,40,6.5,Mike McCoy, Scott Waugh,NA,Action, Thriller, War,110,http://ia.media-imdb.com/images/M/MV5BMTY3NDQxMDAzM15BMl5BanBnXkFtZTcwNzEyNjgzNw@@._V1_SX300.jpg,47427
2012,Amour,Dubious,FAIL,9841994,6837603,26295088,1602620,French, English,NA,France, Germany, Austria,94,7.8,Michael Haneke,NA,NA,Drama, Romance,NA,127,http://ia.media-imdb.com/images/M/MV5BMTk1NTc3NDc4MF5BMl5BanBnXkFtZTcwNjYwNDk0OA@@._V1_SX300.jpg,50986
2012,Anna Karenina,"Women only talk
about men",FAIL,49717290,13003980,71771007,1781769,English,NA,NA,UK,NA,NA,63,6.6,Joe Wright,NA,NA,Drama,NA,NA,129,http://ia.media-imdb.com/images/M/MV5BMTU0NDgxNDg0NV5BMl5BanBnXkFtZTcwMjE4MzkwOA@@._V1_SX300.jpg,48320
2012,Argo,Pass,PASS,45151416,138016721,224540219,1024648,English, Persian,NA,USA,NA,NA,86,7.8,Ben Affleck,NA,NA,Biography, Drama, History,120,http://ia.media-imdb.com/images/M/MV5BMTc3MjI0MjM0NF5BMl5BanBnXkFtZTcwMTYxMTQ1OA@@._V1_SX300.jpg,307042
2012,Battleship,"Women don't talk
to each other",FAIL,212059460,66190353,308594933,1440129,English,NA,NA,USA,NA,NA,41,5.9,Peter Berg,NA,NA,Action, Adventure, Sci-Fi,131,http://ia.media-imdb.com/images/M/MV5BMjI5NTM5MDA2N15BMl5BanBnXkFtZTcwNjkwMzQxNw@@._V1_SX300.jpg,156293
2012,Beasts of the Southern Wild,Dubious,FAIL,1826349,12983057,21388640,2125435,English,NA,NA,USA,NA,NA,86,7.3,Benh Zeitlin,NA,NA,Drama, Fantasy,NA,93,http://ia.media-imdb.com/images/M/MV5BMTgxNDM5MDM1Ml5BMl5BanBnXkFtZTcwOTYwNzQ3Nw@@._V1_SX300.jpg,55490
2012,Blue Like Jazz,Pass,PASS,1217566,603728,603728,1758575,English,NA,NA,USA,NA,NA,48,6,Steve Taylor,NA,NA,Comedy, Drama,NA,108,http://ia.media-imdb.com/images/M/MV5BMjEyNjAxNDMyMF5BMl5BanBnXkFtZTcwODI4ODE0Nw@@._V1_SX300.jpg,2016
2012,Brave,Pass,PASS,187708135,240755653,562725176,1217209,English,NA,NA,USA,NA,NA,69,7.2,Mark Andrews, Brenda Chapman, Steve Purcell,Animation, Action, Adventure,93,http://ia.media-imdb.com/images/M/MV5BMzgwODk3ODA1NF5BMl5BanBnXkFtZTcwNjU3NjQ0Nw@@._V1_SX300.jpg,165044
2012,Bullet to the Head,"Fewer than two
women",FAIL,55805121,9628746,13760036,1308729,English,NA,NA,USA,NA,NA,48,5.8,Walter Hill,NA,NA,Action, Crime, Thriller,92,http://ia.media-imdb.com/images/M/MV5BMTM4NzUyMjk2NV5BMl5BanBnXkFtZTcwOTUxNDc5OA@@._V1_SX300.jpg,28954
2012,Chernobyl Diaries,"Women don't talk
to each other",FAIL,1014639,18384886,38951995,1991245,English,NA,NA,USA,NA,NA,NA,5,Bradley Parker,NA,NA,Horror, Thriller,NA,86,http://ia.media-imdb.com/images/M/MV5BNzkwNDkyNTUxNV5BMl5BanBnXkFtZTcwODY1NTE3Nw@@._V1_SX300.jpg,41471
2012,Chronicle,"Women don't talk
to each other",FAIL,12175663,65520463,128935373,1706593,English,NA,NA,USA,NA,NA,69,7.1,Josh Trank,NA,NA,Drama, Sci-Fi, Thriller,84,http://ia.media-imdb.com/images/M/MV5BMjEzMjYzMDQ0MV5BMl5BanBnXkFtZTcwNzE1OTM5Ng@@._V1_SX300.jpg,155497
2012,Cloud Atlas,Pass,PASS,103493134,27505098,127863295,1371111,English, Spanish,NA,Germany, USA, Hong Kong,55,7.6,Tom Tykwer, Andy Wachowski, Lana Wachowski,Adventure, Drama, Sci-Fi,172,http://ia.media-imdb.com/images/M/MV5BMTczMTgxMjc4NF5BMl5BanBnXkFtZTcwNjM5MTA2OA@@._V1_SX300.jpg,210794
2012,Contraband,Pass,PASS,25365964,67501874,99847390,1524137,English, Spanish,NA,USA, UK, France,51,6.5,Baltasar Kormákur,NA,NA,Action, Crime, Drama,109,http://ia.media-imdb.com/images/M/MV5BMjE3NzY5NTg0OF5BMl5BanBnXkFtZTcwODk4MzgxNw@@._V1_SX300.jpg,82090
2012,Django Unchained,"Women don't talk
to each other",FAIL,101463857,165188672,431600549,1853728,English, German, French,USA,NA,NA,81,8.5,Quentin Tarantino,NA,NA,Adventure, Drama, Western,165,http://ia.media-imdb.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg,568931
2012,Flight,Dubious,FAIL,31453796,95145068,164140491,1907668,English,NA,NA,USA,NA,NA,76,7.3,Robert Zemeckis,NA,NA,Drama, Thriller,NA,138,http://ia.media-imdb.com/images/M/MV5BMTUxMjI1OTMxNl5BMl5BanBnXkFtZTcwNjc3NTY1OA@@._V1_SX300.jpg,193334
2012,Frankenweenie,"Fewer than two
women",FAIL,39570904,35804351,82338719,1142977,English,NA,NA,USA,NA,NA,74,7,Tim Burton,NA,NA,Animation, Comedy, Family,87,http://ia.media-imdb.com/images/M/MV5BMjIxODY3MjEwNV5BMl5BanBnXkFtZTcwOTMzNjc4Nw@@._V1_SX300.jpg,52987
2012,Hannibal,Pass,PASS,88273555,167508980,355225246,2243973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Hotel Transylvania,Pass,PASS,86244278,150484138,364480509,0837562,English,NA,NA,USA,NA,NA,47,7.1,Genndy Tartakovsky,NA,NA,Animation, Comedy, Family,91,http://ia.media-imdb.com/images/M/MV5BMTM3NjQyODI3M15BMl5BanBnXkFtZTcwMDM4NjM0OA@@._V1_SX300.jpg,96774
2012,Jack Reacher,"Women don't talk
to each other",FAIL,60878314,81242857,220552732,0790724,English,NA,NA,USA,NA,NA,50,7,Christopher McQuarrie,NA,NA,Action, Crime, Thriller,130,http://ia.media-imdb.com/images/M/MV5BMTM1NjUxMDI3OV5BMl5BanBnXkFtZTcwNjg1ODM3OA@@._V1_SX300.jpg,152015
2012,Jagten,"Women only talk
about men",FAIL,3500503,697244,697244,2106476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,John Carter,Pass,PASS,279025606,74128153,286917566,0401729,English,NA,NA,USA,NA,NA,51,6.6,Andrew Stanton,NA,NA,Action, Adventure, Fantasy,132,http://ia.media-imdb.com/images/M/MV5BNjkyOTI5MDA0Ml5BMl5BanBnXkFtZTcwOTU3NzExNw@@._V1_SX300.jpg,165198
2012,Killing Them Softly,"Fewer than two
women",FAIL,15219578,15164322,37783896,1764234,English,NA,NA,USA,NA,NA,64,6.2,Andrew Dominik,NA,NA,Crime, Thriller,NA,97,http://ia.media-imdb.com/images/M/MV5BODk3MDg2NDk5M15BMl5BanBnXkFtZTcwMjcxMjMzOA@@._V1_SX300.jpg,85170
2012,Les Miserables,Pass,PASS,65951507,150988132,448493475,1707386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Life of Pi,"Women don't talk
to each other",FAIL,121756628,126816653,616887080,0454876,English, Tamil, French,USA, Taiwan, UK,79,8.1,Ang Lee,NA,NA,Adventure, Drama, Fantasy,127,http://ia.media-imdb.com/images/M/MV5BNTg2OTY2ODg5OF5BMl5BanBnXkFtZTcwODM5MTYxOA@@._V1_SX300.jpg,297300
2012,Lincoln,Pass,PASS,65951507,184875236,276997302,0443272,English,NA,NA,USA,NA,NA,86,7.5,Steven Spielberg,NA,NA,Biography, Drama, History,150,http://ia.media-imdb.com/images/M/MV5BMTQzNzczMDUyNV5BMl5BanBnXkFtZTcwNjM2ODEzOA@@._V1_SX300.jpg,146470
2012,Madagascar 3: Europe&#39;s Most Wanted,"Women only talk
about men",FAIL,147122592,219559143,757855127,1277953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Men in Black III,"Women don't talk
to each other",FAIL,218147292,181641463,633967639,1409024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Mirror Mirror,Dubious,FAIL,86244278,65885725,171080229,1667353,English,NA,NA,USA, Canada,NA,46,5.6,Tarsem Singh,NA,NA,Adventure, Comedy, Drama,106,http://ia.media-imdb.com/images/M/MV5BMTExMjU4MTUwNTVeQTJeQWpwZ15BbWU3MDk2MzkwMjc@._V1_SX300.jpg,54869
2012,Moonrise Kingdom,Pass,PASS,16234217,46178703,64949517,1748122,English,NA,NA,USA,NA,NA,84,7.8,Wes Anderson,NA,NA,Comedy, Drama, Romance,94,http://ia.media-imdb.com/images/M/MV5BMTEwMTc3NDkzOTJeQTJeQWpwZ15BbWU3MDI4NTAwNzc@._V1_SX300.jpg,160434
2012,Much Ado About Nothing,Dubious,FAIL,8117109,22879428,22879428,2094064,English,NA,NA,USA,NA,NA,78,7.4,Joss Whedon,NA,NA,Comedy, Drama, Romance,109,http://ia.media-imdb.com/images/M/MV5BMTgxNjQ0MjAwMl5BMl5BanBnXkFtZTcwNjI1NDEyOQ@@._V1_SX300.jpg,8899
2012,One for the Money,Pass,PASS,42614820,26801198,36727096,1598828,English,NA,NA,USA,NA,NA,22,5.3,Julie Anne Robinson,NA,NA,Action, Comedy, Crime,91,http://ia.media-imdb.com/images/M/MV5BMTU2NzMxMDU1NF5BMl5BanBnXkFtZTcwNzYxNTA2Ng@@._V1_SX300.jpg,26958
2012,Paranormal Activity 4,Pass,PASS,5073193,54689359,144884139,2109184,English,NA,NA,USA,NA,NA,40,4.5,Henry Joost, Ariel Schulman,NA,Horror,NA,NA,88,http://ia.media-imdb.com/images/M/MV5BNjAxMzM0MjYwM15BMl5BanBnXkFtZTcwMjMwMjAyOA@@._V1_SX300.jpg,37335
2012,ParaNorman,"Women don't talk
to each other",FAIL,60878314,56822855,109742304,1623288,English,NA,NA,USA,NA,NA,72,7,Chris Butler, Sam Fell,NA,Animation, Adventure, Comedy,92,http://ia.media-imdb.com/images/M/MV5BMjA1OTU1NDM3N15BMl5BanBnXkFtZTcwMjYxNTg0Nw@@._V1_SX300.jpg,53396
2012,Parental Guidance,Pass,PASS,25365964,78398378,121927729,1047540,English,NA,NA,USA,NA,NA,36,6.1,Andy Fickman,NA,NA,Comedy,NA,NA,105,http://ia.media-imdb.com/images/M/MV5BMzkyNDExOTA1Nl5BMl5BanBnXkFtZTcwNjgzODE4OA@@._V1_SX300.jpg,16467
2012,People Like Us,Pass,PASS,16234217,12613776,12613776,1716777,English,NA,NA,USA,NA,NA,49,7.1,Alex Kurtzman,NA,NA,Drama,NA,NA,114,http://ia.media-imdb.com/images/M/MV5BMTM3MzUyNzg3NF5BMl5BanBnXkFtZTcwNjk3NDA4Nw@@._V1_SX300.jpg,25171
2012,Pitch Perfect,Pass,PASS,17248856,65952616,117019460,1981677,English,NA,NA,USA,NA,NA,66,7.3,Jason Moore,NA,NA,Comedy, Music, Romance,112,http://ia.media-imdb.com/images/M/MV5BMTcyMTMzNzE5N15BMl5BanBnXkFtZTcwNzg5NjM5Nw@@._V1_SX300.jpg,123857
2012,Premium Rush,Pass,PASS,35512350,20572249,31852752,1547234,English, Mandarin,NA,USA,NA,NA,66,6.5,David Koepp,NA,NA,Action, Crime, Thriller,91,http://ia.media-imdb.com/images/M/MV5BNzkxNjAwMDkwOF5BMl5BanBnXkFtZTcwMTQ1NDkwOA@@._V1_SX300.jpg,72434
2012,Red Dawn,"Women don't talk
to each other",FAIL,65951507,45462690,48869204,1234719,English, Korean,NA,USA,NA,NA,31,5.5,Dan Bradley,NA,NA,Action, Thriller, War,93,http://ia.media-imdb.com/images/M/MV5BMjI0MDAwMzA1M15BMl5BanBnXkFtZTcwNzIxMjY3OA@@._V1_SX300.jpg,47281
2012,Red Tails,"Women only talk
about men",FAIL,58849037,50606496,51102777,0485985,English, Italian, German,USA,NA,NA,46,5.9,Anthony Hemingway,NA,NA,Action, Adventure, Drama,125,http://ia.media-imdb.com/images/M/MV5BNDQ5MTg2NzI4OF5BMl5BanBnXkFtZTcwMDM2NzQzNg@@._V1_SX300.jpg,23329
2012,Rise of the Guardians,"Women don't talk
to each other",FAIL,147122592,104926572,311393491,1446192,English, French,NA,USA,NA,NA,57,7.3,Peter Ramsey,NA,NA,Animation, Adventure, Family,97,http://ia.media-imdb.com/images/M/MV5BMTkzMjgwMDg1M15BMl5BanBnXkFtZTcwMTgzNTI1OA@@._V1_SX300.jpg,80153
2012,Rock of Ages,Pass,PASS,71024700,39082470,50852278,1336608,English,NA,NA,USA,NA,NA,47,5.9,Adam Shankman,NA,NA,Comedy, Drama, Musical,123,http://ia.media-imdb.com/images/M/MV5BMTg2NDQyODAzNF5BMl5BanBnXkFtZTcwMTg5MDA3Nw@@._V1_SX300.jpg,48362
2012,Safe,"Women don't talk
to each other",FAIL,33483073,17393015,42102643,1656190,English, Mandarin, Russian,USA,NA,NA,55,6.5,Boaz Yakin,NA,NA,Action, Crime, Thriller,94,http://ia.media-imdb.com/images/M/MV5BMTcxNDI0NzUxMF5BMl5BanBnXkFtZTcwOTIzMjkyNw@@._V1_SX300.jpg,58002
2012,Safety Not Guaranteed,Pass,PASS,760979,4069672,4477791,1862079,English,NA,NA,USA,NA,NA,72,7.1,Colin Trevorrow,NA,NA,Comedy, Drama, Romance,86,http://ia.media-imdb.com/images/M/MV5BMjIzOTgyNjEzMV5BMl5BanBnXkFtZTcwNzY1ODY2Nw@@._V1_SX300.jpg,69915
2012,Seven Psychopaths,"Women don't talk
to each other",FAIL,13697621,15243980,23836212,1931533,English, Vietnamese,NA,UK,NA,NA,66,7.2,Martin McDonagh,NA,NA,Comedy, Crime, Thriller,110,http://ia.media-imdb.com/images/M/MV5BMTgwMzUxMjc0M15BMl5BanBnXkFtZTcwMzQ2MjYyOA@@._V1_SX300.jpg,134215
2012,Silent Hill: Revelation 3D,Pass,PASS,20292771,17786836,48646439,0938330,English,NA,NA,France, USA, Canada,15,5.1,Michael J. Bassett,NA,NA,Horror, Mystery, Thriller,94,http://ia.media-imdb.com/images/M/MV5BMjE4Mjc2NjAyMl5BMl5BanBnXkFtZTcwNzA3MzE2OA@@._V1_SX300.jpg,37082
2012,Silver Linings Playbook,Pass,PASS,21307410,134026609,230644998,1045658,English,NA,NA,USA,NA,NA,81,7.9,David O. Russell,NA,NA,Comedy, Drama, Romance,122,http://ia.media-imdb.com/images/M/MV5BMTM2MTI5NzA3MF5BMl5BanBnXkFtZTcwODExNTc0OA@@._V1_SX300.jpg,354215
2012,Sinister,"Women only talk
about men",FAIL,3043916,48790826,89012016,1922777,English, Portuguese, French,USA, UK,NA,53,6.8,Scott Derrickson,NA,NA,Horror, Mystery, Thriller,110,http://ia.media-imdb.com/images/M/MV5BMjI5MTg1Njg0Ml5BMl5BanBnXkFtZTcwNzg2Mjc4Nw@@._V1_SX300.jpg,82436
2012,Skyfall,Dubious,FAIL,202927713,308815675,1124923772,1074638,English,NA,NA,UK, USA,NA,81,7.8,Sam Mendes,NA,NA,Action, Adventure, Thriller,143,http://ia.media-imdb.com/images/M/MV5BMjAyODkzNDgzMF5BMl5BanBnXkFtZTcwMDMxMDI4Nw@@._V1_SX300.jpg,376186
2012,Snow White and the Huntsman,Pass,PASS,172488556,157407735,406779965,1735898,English,NA,NA,USA,NA,NA,57,6.2,Rupert Sanders,NA,NA,Adventure, Drama, Fantasy,127,http://ia.media-imdb.com/images/M/MV5BMTQ1NDA0MTk5OV5BMl5BanBnXkFtZTcwMTM4NDMwNw@@._V1_SX300.jpg,172153
2012,Sparkle,Pass,PASS,10146386,24754613,25021315,1876451,English,NA,NA,USA,NA,NA,54,5.5,Salim Akil,NA,NA,Drama, Music,NA,116,http://ia.media-imdb.com/images/M/MV5BMTY4MTAzOTU2OF5BMl5BanBnXkFtZTcwOTA1NTI3Nw@@._V1_SX300.jpg,4268
2012,Spring Breakers,Pass,PASS,5073193,14331045,31118489,2101441,English,NA,NA,USA,NA,NA,63,5.4,Harmony Korine,NA,NA,Crime, Drama,NA,94,http://ia.media-imdb.com/images/M/MV5BNDE3MDQzMDA5OF5BMl5BanBnXkFtZTcwMTUxNTgxOQ@@._V1_SX300.jpg,77960
2012,Step Up Revolution,Pass,PASS,33483073,35588120,167975738,1800741,English,NA,NA,USA,NA,NA,43,6.5,Scott Speer,NA,NA,Drama, Music, Romance,99,http://ia.media-imdb.com/images/M/MV5BMjg1NjgyOTM2OF5BMl5BanBnXkFtZTcwMDIxMDE2Nw@@._V1_SX300.jpg,30464
2012,Supporting Characters,"Women only talk
about men",FAIL,60878,4989,4989,1874789,English,NA,NA,USA,NA,NA,62,6.3,Daniel Schechter,NA,NA,Comedy,NA,NA,87,http://ia.media-imdb.com/images/M/MV5BMjA1NjEyNjgyOF5BMl5BanBnXkFtZTcwNjUwMzMwOQ@@._V1_SX300.jpg,472
2012,Ted,"Women only talk
about men",FAIL,50731928,221866693,557487654,1637725,English,NA,NA,USA,NA,NA,62,7.1,Seth MacFarlane,NA,NA,Comedy, Fantasy,NA,106,http://ia.media-imdb.com/images/M/MV5BMTQ1OTU0ODcxMV5BMl5BanBnXkFtZTcwOTMxNTUwOA@@._V1_SX300.jpg,321504
2012,That&#39;s My Boy,"Women don't talk
to each other",FAIL,68488103,37471707,58908258,1232200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,The Amazing Spider-Man,"Women only talk
about men",FAIL,223220484,265866416,768984693,0948470,English,NA,NA,USA,NA,NA,66,7.2,Marc Webb,NA,NA,Action, Adventure, Fantasy,136,http://ia.media-imdb.com/images/M/MV5BMjMyOTM4MDMxNV5BMl5BanBnXkFtZTcwNjIyNzExOA@@._V1_SX300.jpg,293750
2012,The Avengers,"Women don't talk
to each other",FAIL,60878314,23727745,49296637,0848228,English, Russian,NA,USA,NA,NA,69,8.2,Joss Whedon,NA,NA,Action, Fantasy,NA,143,http://ia.media-imdb.com/images/M/MV5BMTk2NTI1MTU4N15BMl5BanBnXkFtZTcwODg0OTY0Nw@@._V1_SX300.jpg,630936
2012,The Dark Knight Rises,"Women don't talk
to each other",FAIL,279025606,454699213,1095143990,1345836,English,NA,NA,USA, UK,NA,78,8.6,Christopher Nolan,NA,NA,Action, Crime, Thriller,165,http://ia.media-imdb.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg,753594
2012,The Devil Inside,Pass,PASS,1014639,54041622,103248087,1560985,English,NA,NA,USA,NA,NA,18,4.1,William Brent Bell,NA,NA,Horror,NA,NA,83,http://ia.media-imdb.com/images/M/MV5BMTYwOTg1MTk0NF5BMl5BanBnXkFtZTcwMTA5NTI5Ng@@._V1_SX300.jpg,25837
2012,The Dictator,"Women don't talk
to each other",FAIL,65951507,60523416,182005391,1645170,English, Hebrew,NA,USA,NA,NA,58,6.4,Larry Charles,NA,NA,Comedy,NA,NA,83,http://ia.media-imdb.com/images/M/MV5BMjA4NjEyOTc4NV5BMl5BanBnXkFtZTcwODYzMjk2Nw@@._V1_SX300.jpg,157623
2012,The Expendables 2,Pass,PASS,101463857,86272883,316546185,1764651,English,NA,NA,USA,NA,NA,51,6.8,Simon West,NA,NA,Action, Adventure, Thriller,103,http://ia.media-imdb.com/images/M/MV5BMTQzODkwNDQxNV5BMl5BanBnXkFtZTcwNTQ1ODAxOA@@._V1_SX300.jpg,179914
2012,The Grey,"Fewer than two
women",FAIL,25365964,52335195,85574308,1601913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,The Hobbit: An Unexpected Journey,"Fewer than two
women",FAIL,253659641,307439106,1029557373,0903624,English,NA,NA,USA, New Zealand,NA,58,8.1,Peter Jackson,NA,NA,Adventure, Fantasy,NA,169,http://ia.media-imdb.com/images/M/MV5BMTcwNTE4MTUxMl5BMl5BanBnXkFtZTcwMDIyODM4OA@@._V1_SX300.jpg,435346
2012,The Hunger Games,Pass,PASS,81171085,413983383,694530947,1392170,English,NA,NA,USA,NA,NA,67,7.3,Gary Ross,NA,NA,Adventure, Sci-Fi, Thriller,142,http://ia.media-imdb.com/images/M/MV5BMjA4NDg3NzYxMF5BMl5BanBnXkFtZTcwNTgyNzkyNw@@._V1_SX300.jpg,469100
2012,The Impossible,"Women only talk
about men",FAIL,40585543,19298306,172073169,1649419,English, Thai, Swedish,Spain,NA,NA,73,7.6,J.A. Bayona,NA,NA,Drama, History, Thriller,114,http://ia.media-imdb.com/images/M/MV5BMjA5NTA3NzQ5Nl5BMl5BanBnXkFtZTcwOTYxNjY0OA@@._V1_SX300.jpg,106866
2012,The Man with the Iron Fists,"Women don't talk
to each other",FAIL,15219578,15862951,22306925,1258972,English,NA,NA,USA, Hong Kong,NA,51,5.4,RZA,NA,NA,Action,NA,NA,95,http://ia.media-imdb.com/images/M/MV5BMTg5ODI3ODkzOV5BMl5BanBnXkFtZTcwMTQxNjUwOA@@._V1_SX300.jpg,43153
2012,The Master,"Women don't talk
to each other",FAIL,38048946,16484994,25484413,1560747,English,NA,NA,USA,NA,NA,86,7.1,Paul Thomas Anderson,NA,NA,Drama,NA,NA,144,http://ia.media-imdb.com/images/M/MV5BMTgxMjY1OTk4MV5BMl5BanBnXkFtZTcwOTQ3NDMxOQ@@._V1_SX300.jpg,69893
